id_post,Fecha,Imagen,Ruta,URL_Publica
POST_76,2025-04-17,IMG_76.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_76.jpg,https://picsum.photos/400/300?random=76
POST_20,2025-04-17,IMG_20.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_20.jpg,https://drive.google.com/uc?id=10FUNWc8W8eTjnGbwN0E2J7zqW4P5TfGy
POST_40,2025-04-17,IMG_40.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_40.jpg,https://drive.google.com/uc?id=1vWLsFA09eP6FOpb8xLR3lv0ejllcG1ZR
POST_27,2025-04-19,IMG_27.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_27.jpg,https://drive.google.com/uc?id=1dElDe7u2QVZpV1O4r8U1XPeWe3N2VVgd
POST_86,2025-04-19,IMG_86.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_86.jpg,https://picsum.photos/400/300?random=86
POST_160,2025-04-20,IMG_160.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_160.jpg,https://picsum.photos/400/300?random=160
POST_188,2025-04-22,IMG_188.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_188.jpg,https://picsum.photos/400/300?random=188
POST_71,2025-04-22,IMG_71.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_71.jpg,https://picsum.photos/400/300?random=71
POST_26,2025-04-23,IMG_26.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_26.jpg,https://drive.google.com/uc?id=1j8I7Lp3FQJUvpj8y7V0xZQJjd3DhwAGC
POST_134,2025-04-24,IMG_134.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_134.jpg,https://picsum.photos/400/300?random=134
POST_50,2025-04-25,IMG_50.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_50.jpg,https://drive.google.com/uc?id=1-BVjuRZiAhFN5IKH8Fkpi0AP5xmLVbzv
POST_4,2025-04-25,IMG_4.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_4.jpg,https://drive.google.com/uc?id=1bWQgvEoQ3VTvYP9Cc5PPY0PQBRlswKVi
POST_186,2025-04-27,IMG_186.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_186.jpg,https://picsum.photos/400/300?random=186
POST_10,2025-04-29,IMG_10.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_10.jpg,https://drive.google.com/uc?id=1PKZR6j7c9LnrQFh-o4v7BdPQWfKGXiQT
POST_67,2025-04-30,IMG_67.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_67.jpg,https://picsum.photos/400/300?random=67
POST_116,2025-05-03,IMG_116.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_116.jpg,https://picsum.photos/400/300?random=116
POST_154,2025-05-04,IMG_154.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_154.jpg,https://picsum.photos/400/300?random=154
POST_184,2025-05-05,IMG_184.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_184.jpg,https://picsum.photos/400/300?random=184
POST_126,2025-05-07,IMG_126.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_126.jpg,https://picsum.photos/400/300?random=126
POST_151,2025-05-09,IMG_151.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_151.jpg,https://picsum.photos/400/300?random=151
POST_92,2025-05-11,IMG_92.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_92.jpg,https://picsum.photos/400/300?random=92
POST_8,2025-05-13,IMG_8.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_8.jpg,https://drive.google.com/uc?id=1qbBwqHlSQvciM3_M25geK5zRaffRoNab
POST_119,2025-05-15,IMG_119.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_119.jpg,https://picsum.photos/400/300?random=119
POST_70,2025-05-17,IMG_70.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_70.jpg,https://picsum.photos/400/300?random=70
POST_83,2025-05-17,IMG_83.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_83.jpg,https://picsum.photos/400/300?random=83
POST_167,2025-05-19,IMG_167.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_167.jpg,https://picsum.photos/400/300?random=167
POST_77,2025-05-21,IMG_77.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_77.jpg,https://picsum.photos/400/300?random=77
POST_56,2025-05-21,IMG_56.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_56.jpg,https://picsum.photos/400/300?random=56
POST_2,2025-05-23,IMG_2.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_2.jpg,https://drive.google.com/uc?id=1id6FuKDn2XhIjMdw1GbLzDvfKgO1sxQk
POST_100,2025-05-24,IMG_100.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_100.jpg,https://picsum.photos/400/300?random=100
POST_137,2025-05-26,IMG_137.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_137.jpg,https://picsum.photos/400/300?random=137
POST_58,2025-05-28,IMG_58.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_58.jpg,https://picsum.photos/400/300?random=58
POST_110,2025-05-29,IMG_110.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_110.jpg,https://picsum.photos/400/300?random=110
POST_152,2025-05-31,IMG_152.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_152.jpg,https://picsum.photos/400/300?random=152
POST_23,2025-06-01,IMG_23.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_23.jpg,https://drive.google.com/uc?id=1NnU5h1YA5t1LJE8o4hNr7qbKL3bBWZ5g
POST_9,2025-06-03,IMG_9.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_9.jpg,https://drive.google.com/uc?id=1pkgTGKx4gfRb15KEJPTbwGvQSBiPSMXA
POST_140,2025-06-05,IMG_140.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_140.jpg,https://picsum.photos/400/300?random=140
POST_65,2025-06-07,IMG_65.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_65.jpg,https://picsum.photos/400/300?random=65
POST_131,2025-06-07,IMG_131.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_131.jpg,https://picsum.photos/400/300?random=131
POST_120,2025-06-09,IMG_120.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_120.jpg,https://picsum.photos/400/300?random=120
POST_13,2025-06-10,IMG_13.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_13.jpg,https://drive.google.com/uc?id=1tXpuOKtQl5f9Q8IjsY1Y4I4h6j8g1E4V
POST_192,2025-06-12,IMG_192.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_192.jpg,https://picsum.photos/400/300?random=192
POST_33,2025-06-14,IMG_33.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_33.jpg,https://drive.google.com/uc?id=1LKCz39Gz7jNrwMO7O__2yhTo80HcKMvS
POST_96,2025-06-16,IMG_96.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_96.jpg,https://picsum.photos/400/300?random=96
POST_32,2025-06-16,IMG_32.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_32.jpg,https://drive.google.com/uc?id=16llBS3ZBEo-1_L_O7NUpUcWjUD1GxZsK
POST_6,2025-06-20,IMG_6.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_6.jpg,https://drive.google.com/uc?id=1DaeHUZ4Ti4REIs4HwNFxBqP5naIN2ojp
POST_18,2025-06-20,IMG_18.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_18.jpg,https://drive.google.com/uc?id=1D_U5o-E5QP2MFjG5Y6aV3uYHFtN9L6eL
POST_149,2025-06-23,IMG_149.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_149.jpg,https://picsum.photos/400/300?random=149
POST_117,2025-06-23,IMG_117.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_117.jpg,https://picsum.photos/400/300?random=117
POST_15,2025-06-26,IMG_15.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_15.jpg,https://drive.google.com/uc?id=1iI1Lw4QD6y7EfSMV8YVhAa8kIn1jYpE1
POST_75,2025-06-27,IMG_75.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_75.jpg,https://picsum.photos/400/300?random=75
POST_125,2025-06-29,IMG_125.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_125.jpg,https://picsum.photos/400/300?random=125
POST_80,2025-06-29,IMG_80.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_80.jpg,https://picsum.photos/400/300?random=80
POST_16,2025-07-01,IMG_16.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_16.jpg,https://drive.google.com/uc?id=1hcX_hNp0G5-IbIh0x7tP1RFJo2Z21u9q
POST_57,2025-07-01,IMG_57.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_57.jpg,https://picsum.photos/400/300?random=57
POST_106,2025-07-04,IMG_106.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_106.jpg,https://picsum.photos/400/300?random=106
POST_194,2025-07-05,IMG_194.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_194.jpg,https://picsum.photos/400/300?random=194
POST_163,2025-07-07,IMG_163.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_163.jpg,https://picsum.photos/400/300?random=163
POST_82,2025-07-07,IMG_82.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_82.jpg,https://picsum.photos/400/300?random=82
POST_169,2025-07-09,IMG_169.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_169.jpg,https://picsum.photos/400/300?random=169
POST_24,2025-07-11,IMG_24.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_24.jpg,https://drive.google.com/uc?id=1uOOWL7o0ROmU_7fZ6pDKz4f0HQn7UVxO
POST_46,2025-07-13,IMG_46.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_46.jpg,https://drive.google.com/uc?id=1teby4HKkc6pBSIYm9Fy5UfOCRimqoOp2
POST_84,2025-07-13,IMG_84.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_84.jpg,https://picsum.photos/400/300?random=84
POST_52,2025-07-15,IMG_52.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_52.jpg,https://picsum.photos/400/300?random=52
POST_130,2025-07-17,IMG_130.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_130.jpg,https://picsum.photos/400/300?random=130
POST_21,2025-07-18,IMG_21.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_21.jpg,https://drive.google.com/uc?id=1qJZUhyUf0Q7Toh2D7Z2WkG5wTm0k2N8x
POST_107,2025-07-19,IMG_107.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_107.jpg,https://picsum.photos/400/300?random=107
POST_179,2025-07-20,IMG_179.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_179.jpg,https://picsum.photos/400/300?random=179
POST_29,2025-07-23,IMG_29.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_29.jpg,https://drive.google.com/uc?id=1yN3nsHDrO8UlgFTmraW54I4TEnmkZt5w
POST_150,2025-07-23,IMG_150.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_150.jpg,https://picsum.photos/400/300?random=150
POST_88,2025-07-26,IMG_88.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_88.jpg,https://picsum.photos/400/300?random=88
POST_164,2025-07-26,IMG_164.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_164.jpg,https://picsum.photos/400/300?random=164
POST_74,2025-07-28,IMG_74.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_74.jpg,https://picsum.photos/400/300?random=74
POST_93,2025-07-29,IMG_93.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_93.jpg,https://picsum.photos/400/300?random=93
POST_189,2025-07-31,IMG_189.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_189.jpg,https://picsum.photos/400/300?random=189
POST_153,2025-08-01,IMG_153.jpg,/Users/n.arcos89/Desktop/Bootcamp_Data/DIVA_DIGITAL_Proyecto Final/imagenes_descargadas/IMG_153.jpg,https://picsum.photos/400/300?random=153
